season,date,matchweek,home_team,away_team,home_mp_before,home_pts_before,home_gf_before,home_ga_before,home_gd_before,home_last5_pts_before,home_last5_mp_before,home_prev_match_pts_before,home_venue_mp_before,home_venue_pts_before,home_venue_gf_before,home_venue_ga_before,home_venue_gd_before,home_prev_season_available,home_prev_season_pts,home_prev_season_pts_raw,home_prev_season_sanction,home_prev_season_gf,home_prev_season_ga,home_prev_season_gd,home_prev_season_mp,home_prev_season_source,home_prev_season_status,away_mp_before,away_pts_before,away_gf_before,away_ga_before,away_gd_before,away_last5_pts_before,away_last5_mp_before,away_prev_match_pts_before,away_venue_mp_before,away_venue_pts_before,away_venue_gf_before,away_venue_ga_before,away_venue_gd_before,away_prev_season_available,away_prev_season_pts,away_prev_season_pts_raw,away_prev_season_sanction,away_prev_season_gf,away_prev_season_ga,away_prev_season_gd,away_prev_season_mp,away_prev_season_source,away_prev_season_status,home_ppm_before,home_gfpm_before,home_gapm_before,home_gdpm_before,home_last5_ppm_before,home_form_delta_ppm,home_venue_ppm_before,home_venue_gfpm_before,home_venue_gapm_before,home_venue_gdpm_before,home_prev_season_ppm,home_prev_season_gdpm,away_ppm_before,away_gfpm_before,away_gapm_before,away_gdpm_before,away_last5_ppm_before,away_form_delta_ppm,away_venue_ppm_before,away_venue_gfpm_before,away_venue_gapm_before,away_venue_gdpm_before,away_prev_season_ppm,away_prev_season_gdpm,rel_ppm_diff,rel_gfpm_diff,rel_gapm_diff,rel_gdpm_diff,rel_last5_ppm_diff,rel_prev_match_pts_diff,rel_mp_diff,rel_venue_ppm_diff,rel_venue_gfpm_diff,rel_venue_gapm_diff,rel_venue_gdpm_diff,rel_prev_season_ppm_diff,rel_prev_season_gdpm_diff,rel_form_available,rel_venue_form_available,rel_prev_season_available,home_rest_days,home_matches_last14,home_is_season_opener,away_rest_days,away_matches_last14,away_is_season_opener,rel_rest_days_diff,rel_matches_last14_diff,days_since_season_start,kickoff_hour_bucket,day_of_week,rel_context_available,home_prior_attack,home_prior_finishing,home_prior_defence,home_prior_keeping,home_prior_control,home_prior_discipline,home_prior_rotation,home_prior_venue_split,away_prior_attack,away_prior_finishing,away_prior_defence,away_prior_keeping,away_prior_control,away_prior_discipline,away_prior_rotation,away_prior_venue_split,rel_prior_attack_diff,rel_prior_finishing_diff,rel_prior_defence_diff,rel_prior_keeping_diff,rel_prior_control_diff,rel_prior_discipline_diff,rel_prior_rotation_diff,rel_prior_venue_split_diff,home_prior_fbref_available,away_prior_fbref_available,rel_prior_fbref_available,home_prior_status,away_prior_status,home_prior_source_season,away_prior_source_season
2025-2026,2025-11-22,12,Wolves,Crystal Palace,11,2,7,25,-18,1,5,0,5,1,6,14,-8,True,42,42,0,54,69,-15,38,2024-2025,available,11,17,14,9,5,5,5,1,5,7,6,4,2,True,53,53,0,51,51,0,38,2024-2025,available,0.18181818181818182,0.63636363636363635,2.2727272727272729,-1.6363636363636365,0.20000000000000001,0.018181818181818188,0.20000000000000001,1.2,2.7999999999999998,-1.6000000000000001,1.1052631578947369,-0.39473684210526316,1.5454545454545454,1.2727272727272727,0.81818181818181823,0.45454545454545453,1,-0.54545454545454541,1.3999999999999999,1.2,0.80000000000000004,0.40000000000000002,1.3947368421052631,0,-1.3636363636363635,-0.63636363636363635,1.4545454545454546,-2.0909090909090908,-0.80000000000000004,-1,0,-1.2,0,1.9999999999999998,-2,-0.28947368421052611,-0.39473684210526316,True,True,True,14,1,False,13,1,False,1,0,99,afternoon,Sat,True,-0.37550728457612198,0.99610052668961779,-0.1696149466370378,-1.0261927719913042,-0.88342241414190215,-0.25616364268578251,0.59097342070321046,-0.35436180701304426,0.10618530498633155,-0.2180448047538201,0.32700109676360906,0.20896951901121552,-0.62606504804144714,0.50710139937691212,-0.36543819384657439,-1.3430237370688893,-0.48169258956245353,1.2141453314434378,-0.49661604340064686,-1.2351622910025197,-0.25735736610045501,-0.76326504206269463,0.95641161454978485,0.98866193005584502,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-23,12,Arsenal,Tottenham,11,26,20,5,15,13,5,1,5,13,12,1,11,True,74,74,0,69,34,35,38,2024-2025,available,11,18,19,10,9,7,5,1,5,13,12,3,9,True,38,38,0,64,65,-1,38,2024-2025,available,2.3636363636363638,1.8181818181818181,0.45454545454545453,1.3636363636363635,2.6000000000000001,0.23636363636363633,2.6000000000000001,2.3999999999999999,0.20000000000000001,2.2000000000000002,1.9473684210526316,0.92105263157894735,1.6363636363636365,1.7272727272727273,0.90909090909090906,0.81818181818181823,1.3999999999999999,-0.23636363636363655,2.6000000000000001,2.3999999999999999,0.59999999999999998,1.8,1,-0.026315789473684209,0.72727272727272729,0.090909090909090828,-0.45454545454545453,0.5454545454545453,1.2000000000000002,0,0,0,0,-0.39999999999999997,0.40000000000000013,0.94736842105263164,0.94736842105263153,True,True,True,15,0,False,15,0,False,0,0,100,afternoon,Sun,True,0.68509878463928253,0.25937591199649079,1.51483601635597,1.0706230462817878,0.87912595747852718,0.7719907235450858,-0.91059867905170844,-0.62402876631778548,0.35262839299550047,0.97377553836558328,-0.47371424233091114,-0.75719540926800488,0.39523382184951278,-0.93229090610934673,-0.20450773935022537,0.60090944463188523,0.33247039164378206,-0.71439962636909249,1.9885502586868811,1.8278184555497927,0.4838921356290144,1.7042816296544325,-0.70609093970148307,-1.2249382109496707,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-23,12,Leeds United,Aston Villa,11,11,10,20,-10,3,5,0,5,8,6,5,1,False,,,,,,,,,absent_from_previous_season,11,18,13,10,3,12,5,3,5,5,3,5,-2,True,66,66,0,58,51,7,38,2024-2025,available,1,0.90909090909090906,1.8181818181818181,-0.90909090909090906,0.59999999999999998,-0.40000000000000002,1.6000000000000001,1.2,1,0.20000000000000001,,,1.6363636363636365,1.1818181818181819,0.90909090909090906,0.27272727272727271,2.3999999999999999,0.76363636363636345,1,0.59999999999999998,1,-0.40000000000000002,1.736842105263158,0.18421052631578946,-0.63636363636363646,-0.27272727272727282,0.90909090909090906,-1.1818181818181817,-1.7999999999999998,-3,0,0.60000000000000009,0.59999999999999998,0,0.60000000000000009,,,True,True,False,14,1,False,14,1,False,0,0,100,afternoon,Sun,True,,,,,,,,,-0.049461100379116524,0.12256066140375356,0.34056511698698655,0.033182384973662341,-0.11087512507624182,0.32587386559708631,0.41915670803490274,1.6960972399639982,,,,,,,,,False,True,False,absent_from_previous_season,available,,2024-2025
2025-2026,2025-11-24,12,Manchester Utd,Everton,11,18,19,18,1,11,5,1,5,12,11,6,5,True,42,42,0,44,54,-10,38,2024-2025,available,11,15,12,13,-1,7,5,3,5,4,5,8,-3,True,48,48,0,42,44,-2,38,2024-2025,available,1.6363636363636365,1.7272727272727273,1.6363636363636365,0.090909090909090912,2.2000000000000002,0.56363636363636371,2.3999999999999999,2.2000000000000002,1.2,1,1.1052631578947369,-0.26315789473684209,1.3636363636363635,1.0909090909090908,1.1818181818181819,-0.090909090909090912,1.3999999999999999,0.036363636363636376,0.80000000000000004,1,1.6000000000000001,-0.59999999999999998,1.263157894736842,-0.052631578947368418,0.27272727272727293,0.63636363636363646,0.45454545454545459,0.18181818181818182,0.80000000000000027,-2,0,1.5999999999999999,1.2000000000000002,-0.40000000000000013,1.6000000000000001,-0.15789473684210509,-0.21052631578947367,True,True,True,16,0,False,16,0,False,0,0,101,evening,Mon,True,-0.087516035139692042,-1.2283999206324201,0.53329345154054741,-0.2137284377630283,0.176714568359681,0.41996362073778165,0.02763786873912516,0.87438870196273755,-0.94104623613872584,-0.17339482810575271,0.34831190436006332,1.0760356206702726,-0.54510432081441762,-0.12024299235091319,-0.77085736089206147,-0.55851817550465588,0.85353020099903376,-1.0550050925266674,0.1849815471804841,-1.2897640584333008,0.72181888917409864,0.54020661308869489,0.79849522963118669,1.4329068774673934,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-29,13,Brentford,Burnley,12,16,18,19,-1,9,5,0,6,13,12,7,5,True,56,56,0,66,57,9,38,2024-2025,available,12,10,14,24,-10,6,5,0,6,3,9,18,-9,False,,,,,,,,,absent_from_previous_season,1.3333333333333333,1.5,1.5833333333333333,-0.083333333333333329,1.8,0.46666666666666679,2.1666666666666665,2,1.1666666666666667,0.83333333333333337,1.4736842105263157,0.23684210526315788,0.83333333333333337,1.1666666666666667,2,-0.83333333333333337,1.2,0.36666666666666659,0.5,1.5,3,-1.5,,,0.49999999999999989,0.33333333333333326,-0.41666666666666674,0.75,0.60000000000000009,0,0,1.6666666666666665,0.5,-1.8333333333333333,2.3333333333333335,,,True,True,False,7,1,False,7,1,False,0,0,106,afternoon,Sat,True,0.11417394618957533,2.4083054324008328,-1.0636934149361481,0.46670549052487598,0.57828468139357947,-1.3853597405589111,-0.76138803254147802,0.39802384214897596,,,,,,,,,,,,,,,,,True,False,False,available,absent_from_previous_season,2024-2025,
2025-2026,2025-11-29,13,Everton,Newcastle,12,18,13,13,0,7,5,3,6,11,7,5,2,True,48,48,0,42,44,-2,38,2024-2025,available,12,15,13,15,-2,6,5,3,6,3,3,8,-5,True,66,66,0,68,47,21,38,2024-2025,available,1.5,1.0833333333333333,1.0833333333333333,0,1.3999999999999999,-0.10000000000000009,1.8333333333333333,1.1666666666666667,0.83333333333333337,0.33333333333333331,1.263157894736842,-0.052631578947368418,1.25,1.0833333333333333,1.25,-0.16666666666666666,1.2,-0.050000000000000044,0.5,0.5,1.3333333333333333,-0.83333333333333337,1.736842105263158,0.55263157894736847,0.25,0,-0.16666666666666674,0.16666666666666666,0.19999999999999996,0,0,1.3333333333333333,0.66666666666666674,-0.49999999999999989,1.1666666666666667,-0.47368421052631593,-0.60526315789473695,True,True,True,5,1,False,7,1,False,-2,0,106,evening,Sat,True,-0.94104623613872584,-0.17339482810575271,0.34831190436006332,1.0760356206702726,-0.54510432081441762,-0.12024299235091319,-0.77085736089206147,-0.55851817550465588,0.39570122994532381,-0.030848936215954303,0.32790394113862487,0.97182830832115763,0.38289252043684546,-1.1135184398891724,-0.032756041193623658,0.87693023398014491,-1.3367474660840497,-0.14254589188979841,0.020407963221438452,0.10420731234911496,-0.92799684125126314,0.99327544753825925,-0.73810131969843784,-1.4354484094848008,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-29,13,Manchester City,Leeds United,12,22,24,10,14,9,5,0,6,15,16,4,12,True,71,71,0,72,44,28,38,2024-2025,available,12,11,11,22,-11,3,5,0,6,3,4,15,-11,False,,,,,,,,,absent_from_previous_season,1.8333333333333333,2,0.83333333333333337,1.1666666666666667,1.8,-0.033333333333333215,2.5,2.6666666666666665,0.66666666666666663,2,1.868421052631579,0.73684210526315785,0.91666666666666663,0.91666666666666663,1.8333333333333333,-0.91666666666666663,0.59999999999999998,-0.31666666666666665,0.5,0.66666666666666663,2.5,-1.8333333333333333,,,0.91666666666666663,1.0833333333333335,-0.99999999999999989,2.0833333333333335,1.2000000000000002,0,0,2,2,-1.8333333333333335,3.833333333333333,,,True,True,False,7,1,False,6,1,False,1,0,106,afternoon,Sat,True,1.3267638590323723,0.39046052129216424,1.2223776873259209,0.40101426677085311,1.5211337590175862,-1.1623013115849115,-0.70927477718826859,1.3211751813916923,,,,,,,,,,,,,,,,,True,False,False,available,absent_from_previous_season,2024-2025,
2025-2026,2025-11-29,13,Sunderland,Bournemouth,12,19,14,11,3,8,5,0,6,12,11,5,6,False,,,,,,,,,absent_from_previous_season,12,19,19,20,-1,5,5,1,6,5,9,16,-7,True,56,56,0,58,46,12,38,2024-2025,available,1.5833333333333333,1.1666666666666667,0.91666666666666663,0.25,1.6000000000000001,0.016666666666666829,2,1.8333333333333333,0.83333333333333337,1,,,1.5833333333333333,1.5833333333333333,1.6666666666666667,-0.083333333333333329,1,-0.58333333333333326,0.83333333333333337,1.5,2.6666666666666665,-1.1666666666666667,1.4736842105263157,0.31578947368421051,0,-0.41666666666666652,-0.75000000000000011,0.33333333333333331,0.60000000000000009,-1,0,1.1666666666666665,0.33333333333333326,-1.833333333333333,2.166666666666667,,,True,True,False,7,1,False,7,1,False,0,0,106,afternoon,Sat,True,,,,,,,,,0.70702319026127602,-0.39664471134609441,0.20794670807609206,0.69181397137785949,-0.21012623290945806,0.91833933863230255,-0.16248837950094155,-0.83072666682680496,,,,,,,,,False,True,False,absent_from_previous_season,available,,2024-2025
2025-2026,2025-11-29,13,Tottenham,Fulham,12,18,20,14,6,4,5,0,6,5,7,7,0,True,38,38,0,64,65,-1,38,2024-2025,available,12,14,13,16,-3,6,5,3,6,1,4,13,-9,True,54,54,0,54,54,0,38,2024-2025,available,1.5,1.6666666666666667,1.1666666666666667,0.5,0.80000000000000004,-0.69999999999999996,0.83333333333333337,1.1666666666666667,1.1666666666666667,0,1,-0.026315789473684209,1.1666666666666667,1.0833333333333333,1.3333333333333333,-0.25,1.2,0.033333333333333215,0.16666666666666666,0.66666666666666663,2.1666666666666665,-1.5,1.4210526315789473,0,0.33333333333333326,0.58333333333333348,-0.16666666666666652,0.75,-0.39999999999999991,-3,0,0.66666666666666674,0.50000000000000011,-0.99999999999999978,1.5,-0.42105263157894735,-0.026315789473684209,True,True,True,6,1,False,7,1,False,-1,0,106,evening,Sat,True,0.35262839299550047,0.97377553836558328,-0.47371424233091114,-0.75719540926800488,0.39523382184951278,-0.93229090610934673,-0.20450773935022537,0.60090944463188523,0.10003961489288309,-0.34912941404949466,0.35748029036810786,-0.66396529002562676,0.86668124663171742,-0.21085675924082609,0.75401228511603358,-1.1722580469881945,0.25258877810261737,1.322904952415078,-0.831194532699019,-0.093230119242378118,-0.47144742478220464,-0.72143414686852059,-0.95852002446625895,1.7731674916200797,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-30,13,Aston Villa,Wolves,12,21,15,11,4,12,5,3,6,13,10,5,5,True,66,66,0,58,51,7,38,2024-2025,available,12,2,7,27,-20,0,5,0,6,1,1,11,-10,True,42,42,0,54,69,-15,38,2024-2025,available,1.75,1.25,0.91666666666666663,0.33333333333333331,2.3999999999999999,0.64999999999999991,2.1666666666666665,1.6666666666666667,0.83333333333333337,0.83333333333333337,1.736842105263158,0.18421052631578946,0.16666666666666666,0.58333333333333337,2.25,-1.6666666666666667,0,-0.16666666666666666,0.16666666666666666,0.16666666666666666,1.8333333333333333,-1.6666666666666667,1.1052631578947369,-0.39473684210526316,1.5833333333333333,0.66666666666666663,-1.3333333333333335,2,2.3999999999999999,3,0,1.9999999999999998,1.5,-0.99999999999999989,2.5,0.63157894736842102,0.57894736842105265,True,True,True,7,1,False,8,1,False,-1,0,107,afternoon,Sun,True,-0.049461100379116524,0.12256066140375356,0.34056511698698655,0.033182384973662341,-0.11087512507624182,0.32587386559708631,0.41915670803490274,1.6960972399639982,-0.37550728457612198,0.99610052668961779,-0.1696149466370378,-1.0261927719913042,-0.88342241414190215,-0.25616364268578251,0.59097342070321046,-0.35436180701304426,0.32604618419700548,-0.87353986528586425,0.51018006362402435,1.0593751569649665,0.77254728906566028,0.58203750828286882,-0.17181671266830773,2.0504590469770423,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-30,13,Chelsea,Arsenal,12,23,23,11,12,12,5,3,6,10,9,6,3,True,69,69,0,64,43,21,38,2024-2025,available,12,29,24,6,18,13,5,3,6,13,8,4,4,True,74,74,0,69,34,35,38,2024-2025,available,1.9166666666666667,1.9166666666666667,0.91666666666666663,1,2.3999999999999999,0.48333333333333317,1.6666666666666667,1.5,1,0.5,1.8157894736842106,0.55263157894736847,2.4166666666666665,2,0.5,1.5,2.6000000000000001,0.18333333333333357,2.1666666666666665,1.3333333333333333,0.66666666666666663,0.66666666666666663,1.9473684210526316,0.92105263157894735,-0.49999999999999978,-0.083333333333333259,0.41666666666666663,-0.5,-0.20000000000000018,0,0,-0.49999999999999978,0.16666666666666674,0.33333333333333337,-0.16666666666666663,-0.13157894736842102,-0.36842105263157887,True,True,True,8,1,False,7,1,False,1,0,107,afternoon,Sun,True,1.033554204160912,0.097370352431188703,0.81831090740694279,0.85662391230867507,0.27919801946771661,0.74058779310325917,-1.1668008693603844,1.3892273042222296,0.68509878463928253,0.25937591199649079,1.51483601635597,1.0706230462817878,0.87912595747852718,0.7719907235450858,-0.91059867905170844,-0.62402876631778548,0.34845541952162951,-0.1620055595653021,-0.69652510894902719,-0.21399913397311277,-0.59992793801081057,-0.031402930441826626,-0.25620219030867597,2.0132560705400149,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-30,13,Crystal Palace,Manchester Utd,12,20,16,9,7,8,5,3,6,10,8,5,3,True,53,53,0,51,51,0,38,2024-2025,available,12,18,19,19,0,8,5,0,6,6,8,12,-4,True,42,42,0,44,54,-10,38,2024-2025,available,1.6666666666666667,1.3333333333333333,0.75,0.58333333333333337,1.6000000000000001,-0.066666666666666652,1.6666666666666667,1.3333333333333333,0.83333333333333337,0.5,1.3947368421052631,0,1.5,1.5833333333333333,1.5833333333333333,0,1.6000000000000001,0.10000000000000009,1,1.3333333333333333,2,-0.66666666666666663,1.1052631578947369,-0.26315789473684209,0.16666666666666674,-0.25,-0.83333333333333326,0.58333333333333337,0,3,0,0.66666666666666674,0,-1.1666666666666665,1.1666666666666665,0.28947368421052611,0.26315789473684209,True,True,True,8,1,False,6,1,False,2,0,107,early,Sun,True,0.10618530498633155,-0.2180448047538201,0.32700109676360906,0.20896951901121552,-0.62606504804144714,0.50710139937691212,-0.36543819384657439,-1.3430237370688893,-0.087516035139692042,-1.2283999206324201,0.53329345154054741,-0.2137284377630283,0.176714568359681,0.41996362073778165,0.02763786873912516,0.87438870196273755,0.19370134012602358,1.0103551158785999,-0.20629235477693836,0.42269795677424382,-0.80277961640112816,0.08713777863913047,-0.39307606258569955,-2.217412439031627,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-30,13,Nottingham,Brighton,12,12,13,20,-7,7,5,3,6,7,8,11,-3,True,65,65,0,58,46,12,38,2024-2025,available,12,19,19,16,3,10,5,3,6,5,7,10,-3,True,61,61,0,66,59,7,38,2024-2025,available,1,1.0833333333333333,1.6666666666666667,-0.58333333333333337,1.3999999999999999,0.39999999999999991,1.1666666666666667,1.3333333333333333,1.8333333333333333,-0.5,1.7105263157894737,0.31578947368421051,1.5833333333333333,1.5833333333333333,1.3333333333333333,0.25,2,0.41666666666666674,0.83333333333333337,1.1666666666666667,1.6666666666666667,-0.5,1.6052631578947369,0.18421052631578946,-0.58333333333333326,-0.5,0.33333333333333348,-0.83333333333333337,-0.60000000000000009,0,0,0.33333333333333337,0.16666666666666652,0.16666666666666652,0,0.10526315789473673,0.13157894736842105,True,True,True,8,1,False,8,1,False,0,0,107,afternoon,Sun,True,-0.088035659087866522,0.81750062009734514,0.11812759041401101,1.1145318187087332,-0.55142109635339653,0.24221207520873833,-0.24592712452057713,-1.3417529710601872,0.60054366646063861,0.45743548626426611,0.47427387994712095,-0.91642084092393816,0.13740283421193247,0.057508553178130112,0.70492197092650144,-0.38648171941525811,-0.68857932554850509,0.36006513383307903,-0.35614628953310995,2.0309526596326712,-0.68882393056532898,0.18470352203060822,-0.95084909544707852,-0.9552712516449291,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-30,13,West Ham,Liverpool,12,11,15,25,-10,7,5,1,6,6,8,15,-7,True,43,43,0,46,62,-16,38,2024-2025,available,12,18,18,20,-2,3,5,0,6,6,8,12,-4,True,84,84,0,86,41,45,38,2024-2025,available,0.91666666666666663,1.25,2.0833333333333335,-0.83333333333333337,1.3999999999999999,0.48333333333333328,1,1.3333333333333333,2.5,-1.1666666666666667,1.131578947368421,-0.42105263157894735,1.5,1.5,1.6666666666666667,-0.16666666666666666,0.59999999999999998,-0.90000000000000002,1,1.3333333333333333,2,-0.66666666666666663,2.2105263157894739,1.1842105263157894,-0.58333333333333337,-0.25,0.41666666666666674,-0.66666666666666674,0.79999999999999993,1,0,0,0,0.5,-0.50000000000000011,-1.0789473684210529,-1.6052631578947367,True,True,True,8,1,False,8,1,False,0,0,107,afternoon,Sun,True,-0.5890349023425514,-1.6497093781405385,-0.68659316964259143,-0.25765710074660519,-0.45120686800905091,0.2387360869579559,0.65718383158462734,-1.002763122916204,1.878690884202431,0.46030080691279801,1.0359748255860761,1.0542332787865651,0.59377436044145426,-0.44086716471639076,-0.012938835493152973,-0.14512237448661808,-2.4677257865449826,-2.1100101850533366,-1.7225679952286677,-1.3118903795331702,-1.0449812284505051,0.67960325167434665,0.67012266707778034,-0.85764074842958582,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-12-02,14,Bournemouth,Everton,13,19,21,23,-2,4,5,0,6,14,10,4,6,True,56,56,0,58,46,12,38,2024-2025,available,13,18,14,17,-3,7,5,0,6,7,6,8,-2,True,48,48,0,42,44,-2,38,2024-2025,available,1.4615384615384615,1.6153846153846154,1.7692307692307692,-0.15384615384615385,0.80000000000000004,-0.66153846153846141,2.3333333333333335,1.6666666666666667,0.66666666666666663,1,1.4736842105263157,0.31578947368421051,1.3846153846153846,1.0769230769230769,1.3076923076923077,-0.23076923076923078,1.3999999999999999,0.01538461538461533,1.1666666666666667,1,1.3333333333333333,-0.33333333333333331,1.263157894736842,-0.052631578947368418,0.076923076923076872,0.53846153846153855,0.46153846153846145,0.076923076923076927,-0.59999999999999987,0,0,1.1666666666666667,0.66666666666666674,-0.66666666666666663,1.3333333333333333,0.21052631578947367,0.36842105263157893,True,True,True,3,2,False,3,2,False,0,0,109,evening,Tue,True,0.70702319026127602,-0.39664471134609441,0.20794670807609206,0.69181397137785949,-0.21012623290945806,0.91833933863230255,-0.16248837950094155,-0.83072666682680496,-0.94104623613872584,-0.17339482810575271,0.34831190436006332,1.0760356206702726,-0.54510432081441762,-0.12024299235091319,-0.77085736089206147,-0.55851817550465588,1.648069426400002,-0.2232498832403417,-0.14036519628397126,-0.38422164929241309,0.33497808790495953,1.0385823309832158,0.60836898139111995,-0.27220849132214908,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-12-02,14,Fulham,Manchester City,13,17,15,17,-2,9,5,3,6,13,9,3,6,True,54,54,0,54,54,0,38,2024-2025,available,13,25,27,12,15,9,5,3,6,7,8,6,2,True,71,71,0,72,44,28,38,2024-2025,available,1.3076923076923077,1.1538461538461537,1.3076923076923077,-0.15384615384615385,1.8,0.49230769230769234,2.1666666666666665,1.5,0.5,1,1.4210526315789473,0,1.9230769230769231,2.0769230769230771,0.92307692307692313,1.1538461538461537,1.8,-0.12307692307692308,1.1666666666666667,1.3333333333333333,1,0.33333333333333331,1.868421052631579,0.73684210526315785,-0.61538461538461542,-0.92307692307692335,0.38461538461538458,-1.3076923076923075,0,0,0,0.99999999999999978,0.16666666666666674,-0.5,0.66666666666666674,-0.44736842105263164,-0.73684210526315785,True,True,True,3,2,False,3,2,False,0,0,109,evening,Tue,True,0.10003961489288309,-0.34912941404949466,0.35748029036810786,-0.66396529002562676,0.86668124663171742,-0.21085675924082609,0.75401228511603358,-1.1722580469881945,1.3267638590323723,0.39046052129216424,1.2223776873259209,0.40101426677085311,1.5211337590175862,-1.1623013115849115,-0.70927477718826859,1.3211751813916923,-1.2267242441394892,-0.73958993534165884,-0.86489739695781309,-1.0649795567964799,-0.65445251238586877,0.95144455234408531,1.4632870623043022,-2.493433228379887,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-12-02,14,Newcastle,Tottenham,13,18,17,16,1,9,5,3,6,12,10,7,3,True,66,66,0,68,47,21,38,2024-2025,available,13,18,21,16,5,4,5,0,6,13,13,7,6,True,38,38,0,64,65,-1,38,2024-2025,available,1.3846153846153846,1.3076923076923077,1.2307692307692308,0.076923076923076927,1.8,0.41538461538461546,2,1.6666666666666667,1.1666666666666667,0.5,1.736842105263158,0.55263157894736847,1.3846153846153846,1.6153846153846154,1.2307692307692308,0.38461538461538464,0.80000000000000004,-0.58461538461538454,2.1666666666666665,2.1666666666666665,1.1666666666666667,1,1,-0.026315789473684209,0,-0.30769230769230771,0,-0.30769230769230771,1,3,0,-0.16666666666666652,-0.49999999999999978,0,-0.5,0.73684210526315796,0.57894736842105265,True,True,True,3,2,False,3,2,False,0,0,109,evening,Tue,True,0.39570122994532381,-0.030848936215954303,0.32790394113862487,0.97182830832115763,0.38289252043684546,-1.1135184398891724,-0.032756041193623658,0.87693023398014491,0.35262839299550047,0.97377553836558328,-0.47371424233091114,-0.75719540926800488,0.39523382184951278,-0.93229090610934673,-0.20450773935022537,0.60090944463188523,0.043072836949823334,-1.0046244745815376,0.80161818346953595,1.7290237175891625,-0.012341301412667316,-0.1812275337798257,0.17175169815660171,0.27602078934825969,True,True,True,available,available,2024-2025,2024-2025
