match_id,date,home_team,away_team,home,away,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_transition,away_transition,lambda_home,lambda_away,attack_home,attack_away,defence_home,defence_away,rho,window_matches,has_state,home_has_history,away_has_history,rel_elo_diff,rel_attack_diff,rel_defence_diff,expected_total_goals
1675,2025-12-14,Crystal Palace,Manchester City,Crystal Palace,Manchester City,1573.2205641374483,1644.4395273749117,1563.5433596717974,1654.1167318405626,continuing,continuing,1.1564701413371781,1.393109683890148,1.101149776645246,1.7563203869007609,0.79319792349985641,0.8528522068554989,-0.012769643555702707,1674,True,True,True,-71.218963237463413,-0.65517061025551482,-0.05965428335564249,2.5495798252273261
1676,2025-12-14,Nottingham,Tottenham,Nottingham,Tottenham,1500.3903228793508,1490.5757556043579,1508.4075137519294,1482.5585647317794,continuing,continuing,1.2939635890961054,1.5086502528359795,0.89937938199475975,1.2538161103174796,1.2032468241726237,1.1683282471157155,-0.012769643555702707,1674,True,True,True,9.8145672749928963,-0.35443672832271989,0.034918577056908262,2.802613841932085
1677,2025-12-14,Sunderland,Newcastle,Sunderland,Newcastle,1530.7134975941385,1562.3227476109798,1539.8981600844563,1553.138085120662,new_to_dataset,continuing,1.2855943388203355,1.1600790919337305,1.017539598994309,1.2885993196570746,0.90026362286335337,1.0259787841242745,-0.012769643555702707,1674,True,True,True,-31.609250016841315,-0.27105972066276562,-0.12571516126092108,2.445673430754066
1678,2025-12-14,West Ham,Aston Villa,West Ham,Aston Villa,1464.5483814359318,1620.0868649626182,1457.2309249103021,1627.4043214882479,continuing,continuing,0.98312596303331357,1.6963597223642208,0.96069245955771809,1.2755362658390206,1.3299188488759992,0.83101819321767056,-0.012769643555702707,1674,True,True,True,-155.53848352668638,-0.31484380628130249,0.49890065565832864,2.6794856853975344
1679,2025-12-15,Manchester Utd,Bournemouth,Manchester Utd,Bournemouth,1532.1742592126338,1519.110909006878,1530.1017877267566,1521.1833804927553,continuing,continuing,1.8678934907970339,1.2676737332488957,1.300776773742738,1.1170229651184669,1.1348681028365888,1.1653915443839347,-0.011267371362613179,1679,True,True,True,13.063350205755796,0.18375380862427115,-0.030523441547345875,3.1355672240459294
1680,2025-12-20,Bournemouth,Burnley,Bournemouth,Burnley,1521.1833804927553,1435.0062699089713,1517.207915091974,1438.9817353097526,continuing,returning_after_absence,2.4010137286196338,1.1910327752983003,1.2452515721330026,0.93943680617093028,1.2678157460668964,1.573802162129085,-0.013806456909146805,1680,True,True,True,86.177110583784042,0.30581476596207235,-0.30598641606218857,3.5920465039179339
1681,2025-12-20,Brighton,Sunderland,Brighton,Sunderland,1551.2327410666314,1539.8981600844563,1549.2079391493432,1541.9229620017445,continuing,new_to_dataset,1.2981350133635443,1.1463798317091185,1.2970043658753125,0.98658077927170684,1.1619725984884635,0.81694161380227803,-0.013806456909146805,1680,True,True,True,11.334580982175112,0.31042358660360569,0.34503098468618543,2.4445148450726628
1682,2025-12-20,Everton,Arsenal,Everton,Arsenal,1536.4395451190301,1666.9907011299501,1528.4427128724176,1674.9875333765626,continuing,continuing,0.66572159620437354,1.2508448942059816,0.90589584892208119,1.4367498366984579,0.87060729867930819,0.59982832383634865,-0.013806456909146805,1680,True,True,True,-130.55115601092007,-0.53085398777637671,0.27077897484295954,1.916566490410355
1683,2025-12-20,Leeds United,Crystal Palace,Leeds United,Crystal Palace,1480.1922592185567,1563.5433596717974,1490.8633477474375,1552.8722711429166,returning_after_absence,continuing,1.1766019734882875,1.4796006497511134,1.119789603461173,1.0410795953586427,1.421217605596625,0.85764139486913005,-0.013806456909146805,1680,True,True,True,-83.351100453240633,0.07871000810253026,0.56357621072749498,2.6562026232394009
1684,2025-12-20,Manchester City,West Ham,Manchester City,West Ham,1654.1167318405626,1457.2309249103021,1657.8290470082152,1453.5186097426495,continuing,continuing,3.0836515123963695,0.80275139045670274,1.819162746303276,0.9996211789107724,0.80305560485564453,1.3835865490420201,-0.013806456909146805,1680,True,True,True,196.88580693026051,0.81954156739250361,-0.58053094418637552,3.8864029028530722
1685,2025-12-20,Newcastle,Chelsea,Newcastle,Chelsea,1553.138085120662,1592.4008315381298,1552.5419267519194,1592.9969899068724,continuing,continuing,1.163428593010043,1.2488861180182114,1.2347368031201698,1.2352552992967005,1.0110348190607008,0.76909136079233886,-0.013806456909146805,1680,True,True,True,-39.262746417467724,-0.0005184961765307694,0.24194345826836194,2.4123147110282543
1686,2025-12-20,Tottenham,Liverpool,Tottenham,Liverpool,1482.5585647317794,1613.7549146620956,1474.5795508483188,1621.7339285455562,continuing,continuing,1.5813729033432582,1.8005318511704846,1.1770146425518648,1.4546013986794566,1.2378180392271567,1.0966423673772054,-0.013806456909146805,1680,True,True,True,-131.19634993031627,-0.27758675612759176,0.14117567184995128,3.3819047545137426
1687,2025-12-20,Wolves,Brentford,Wolves,Brentford,1384.6720344297551,1513.5992060154074,1376.6302940411806,1521.6409464039818,continuing,continuing,0.92247760389458988,1.7600744286576042,0.66526494342124542,1.1673365329874332,1.5077695068389949,1.1318106741947267,-0.013806456909146805,1680,True,True,True,-128.92717158565233,-0.5020715895661878,0.37595883264426821,2.6825520325521941
1688,2025-12-21,Aston Villa,Manchester Utd,Aston Villa,Manchester Utd,1627.4043214882479,1530.1017877267566,1633.162727341861,1524.3433818731435,continuing,continuing,2.1186223809023099,1.2385410249816653,1.3472312042908601,1.4086809751661866,0.87922038191475582,1.2776503815512295,-0.045771472099796082,1688,True,True,True,97.302533761491304,-0.061449770875326548,-0.39842999963647363,3.3571634058839752
1689,2025-12-22,Fulham,Nottingham,Fulham,Nottingham,1505.4724062169594,1508.4075137519294,1513.8445583324717,1500.0353616364171,continuing,continuing,1.7512261535053966,1.2404738483557598,1.2520334331517728,0.97811458426174791,1.2682295799648391,1.1357346852463595,-0.046179525854159367,1689,True,True,True,-2.9351075349700295,0.27391884889002494,0.13249489471847964,2.9917000018611564
1690,2025-12-26,Manchester Utd,Newcastle,Manchester Utd,Newcastle,1524.3433818731435,1552.5419267519194,1533.4306100911499,1543.454698533913,continuing,continuing,1.8109223156709497,1.6507198651145554,1.4022015065034896,1.2984564219692858,1.2712940050856802,1.0462775674623273,-0.033346623088891414,1690,True,True,True,-28.19854487877592,0.10374508453420384,0.22501643762335299,3.4616421807855051
1691,2025-12-27,Arsenal,Brighton,Arsenal,Brighton,1674.9875333765626,1549.2079391493432,1680.0977507317427,1544.0977217941631,continuing,continuing,1.9639323920939855,0.70555701768670032,1.4376956904117799,1.2492364605909378,0.56479060605783482,1.1014471368572105,-0.010082853282848818,1691,True,True,True,125.77959422721938,0.18845922982084207,-0.5366565307993757,2.6694894097806858
1692,2025-12-27,Brentford,Bournemouth,Brentford,Bournemouth,1521.6409464039818,1517.207915091974,1529.8073871078714,1509.0414743880845,continuing,continuing,1.8556078707068369,1.2975317846420247,1.1959625171991126,1.1977019114531675,1.0833511846597406,1.2510444292625711,-0.010082853282848818,1691,True,True,True,4.4330313120078699,-0.0017393942540548935,-0.16769324460283053,3.1531396553488618
1693,2025-12-27,Burnley,Everton,Burnley,Everton,1438.9817353097526,1528.4427128724176,1439.827663890625,1527.5967842915452,returning_after_absence,continuing,0.99212450405489117,1.3045069801673284,0.93454350460617452,0.88407808439202518,1.4755562921395449,0.85599405590850242,-0.010082853282848818,1691,True,True,True,-89.460977562664993,0.050465420214149348,0.61956223623104245,2.2966314842222193
1694,2025-12-27,Chelsea,Aston Villa,Chelsea,Aston Villa,1592.9969899068724,1633.162727341861,1582.4267332934796,1643.7329839552538,continuing,continuing,1.3888635584770537,1.0878876536920294,1.2932454610745889,1.3524856409030614,0.80436170321604405,0.86592986065955879,-0.010082853282848818,1691,True,True,True,-40.165737434988614,-0.059240179828472517,-0.061568157443514737,2.4767512121690833
1695,2025-12-27,Liverpool,Wolves,Liverpool,Wolves,1621.7339285455562,1376.6302940411806,1624.6789709805632,1373.6852516061736,continuing,continuing,2.7849270941500315,0.66906992258720666,1.4873096656754912,0.63097934332986561,1.0603673950027044,1.5097899359177858,-0.010082853282848818,1691,True,True,True,245.10363450437558,0.85633032234562556,-0.44942254091508138,3.453997016737238
1696,2025-12-27,Nottingham,Manchester City,Nottingham,Manchester City,1500.0353616364171,1657.8290470082152,1492.7780385426049,1665.0863701020273,continuing,continuing,0.87534802598080852,2.0182750097266777,0.92605333637819631,1.8383547606664536,1.0978702549202191,0.76216473793966277,-0.010082853282848818,1691,True,True,True,-157.79368537179812,-0.91230142428825733,0.33570551698055628,2.8936230357074861
1697,2025-12-27,West Ham,Fulham,West Ham,Fulham,1453.5186097426495,1513.8445583324717,1443.5279912944472,1523.8351767806739,continuing,continuing,1.463790655739424,1.6705708166807611,0.97753052510799965,1.2203794688789824,1.3688945604888911,1.2074043567547246,-0.010082853282848818,1691,True,True,True,-60.325948589822247,-0.24284894377098276,0.16149020373416656,3.1343614724201849
1698,2025-12-28,Crystal Palace,Tottenham,Crystal Palace,Tottenham,1552.8722711429166,1474.5795508483188,1539.0895778400004,1488.362244151235,continuing,continuing,1.6090836844312224,1.1482976433278371,1.0517703304641288,1.1768062817641338,0.9757745698012763,1.2371131866748855,-0.013249758896793987,1698,True,True,True,78.292720294597757,-0.125035951300005,-0.26133861687360915,2.7573813277590595
1699,2025-12-28,Sunderland,Leeds United,Sunderland,Leeds United,1541.9229620017445,1490.8633477474375,1538.831010232394,1493.955299516788,new_to_dataset,returning_after_absence,1.5792171013476577,0.98208837015965533,0.92416348457632003,1.3269564479528377,0.74010595575670346,1.3817986182752717,-0.013249758896793987,1698,True,True,True,51.059614254307007,-0.40279296337651771,-0.64169266251856827,2.5613054715073131
1700,2025-12-30,Arsenal,Aston Villa,Arsenal,Aston Villa,1680.0977507317427,1643.7329839552538,1687.393150413772,1636.4375842732245,continuing,continuing,1.5332704219859596,0.81758706034213213,1.4613175766029818,1.4053902255882598,0.58175092259511874,0.85491855896883961,-0.0049074080627548823,1700,True,True,True,36.364766776488977,0.055927351014722015,-0.27316763637372088,2.3508574823280917
1701,2025-12-30,Burnley,Newcastle,Burnley,Newcastle,1439.827663890625,1543.454698533913,1431.0767925652551,1552.2055698592828,returning_after_absence,continuing,1.0876254562374816,1.7399040167064956,0.87555398168627518,1.2394409857470379,1.4037812503495823,1.0121550158057919,-0.0049074080627548823,1700,True,True,True,-103.62703464328797,-0.36388700406076269,0.39162623454379042,2.8275294729439775
1702,2025-12-30,Chelsea,Bournemouth,Chelsea,Bournemouth,1582.4267332934796,1509.0414743880845,1578.7657192589224,1512.7024884226416,continuing,continuing,2.1433079667274848,1.0215652416744105,1.2909695124169331,1.2036558793061918,0.8487186904809193,1.3527551230551238,-0.0049074080627548823,1700,True,True,True,73.385258905395176,0.087313633110741362,-0.5040364325742045,3.1648732084018953
1703,2025-12-30,Manchester Utd,Wolves,Manchester Utd,Wolves,1533.4306100911499,1373.6852516061736,1527.8330486914872,1379.2828130058363,continuing,continuing,2.496873447550902,0.78350790420977079,1.3744780336416289,0.6528674716420434,1.2001025295978529,1.4801622460163664,-0.0049074080627548823,1700,True,True,True,159.74535848497635,0.72161056199958551,-0.28005971641851346,3.2803813517606728
1704,2025-12-30,Nottingham,Everton,Nottingham,Everton,1492.7780385426049,1527.5967842915452,1482.0545302002765,1538.3202926338736,continuing,continuing,0.94774492437765134,0.91646760794256588,0.94307863345073628,0.82892962419103933,1.1056036377478435,0.81883077508235413,-0.0049074080627548823,1700,True,True,True,-34.818745748940273,0.11414900925969695,0.2867728626654894,1.8642125323202172
1705,2025-12-30,West Ham,Brighton,West Ham,Brighton,1443.5279912944472,1544.0977217941631,1444.6904036288468,1542.9353094597636,continuing,continuing,1.2450283381414793,1.7110304849170115,0.91667508703329059,1.2743708883318192,1.3426471842563743,1.1066604854233952,-0.0049074080627548823,1700,True,True,True,-100.56973049971589,-0.35769580129852863,0.23598669883297907,2.9560588230584908
1706,2026-01-01,Brentford,Tottenham,Brentford,Tottenham,1529.8073871078714,1488.362244151235,1526.9678014268911,1491.2018298322153,continuing,continuing,1.8435382710334929,1.2568140786586599,1.2943839651021427,1.1627684461648811,1.0808807917035987,1.1776962625987606,-0.019635743799399766,1706,True,True,True,41.445142956636346,0.13161551893726164,-0.096815470895161848,3.1003523496921526
1707,2026-01-01,Crystal Palace,Fulham,Crystal Palace,Fulham,1539.0895778400004,1523.8351767806739,1536.9568310833697,1525.9679235373046,continuing,continuing,1.3640645364874011,1.1628856713734701,0.97840629523612688,1.1912490007645502,0.97619025965782436,1.1528158608185486,-0.019635743799399766,1706,True,True,True,15.254401059326483,-0.21284270552842333,-0.17662560116072423,2.526950207860871
1708,2026-01-01,Liverpool,Leeds United,Liverpool,Leeds United,1624.6789709805632,1493.955299516788,1619.681666145937,1498.9526043514143,continuing,returning_after_absence,2.4073384217034275,1.4331800526298382,1.4586709821493016,1.3184897754643989,1.0869860952278094,1.3646587592912642,-0.019635743799399766,1706,True,True,True,130.72367146377519,0.14018120668490264,-0.27767266406345481,3.8405184743332654
1709,2026-01-01,Sunderland,Manchester City,Sunderland,Manchester City,1538.831010232394,1665.0863701020273,1540.7152078312117,1663.2021725032096,new_to_dataset,continuing,0.83049834937365963,1.3812357614510364,0.88287605024452498,1.8483522625211946,0.7472795037278227,0.77782751342687761,-0.019635743799399766,1706,True,True,True,-126.25535986963337,-0.96547621227666958,-0.030548009699054912,2.211734110824696
1710,2026-01-03,Aston Villa,Nottingham,Aston Villa,Nottingham,1636.4375842732245,1482.0545302002765,1640.9469186817521,1477.5451957917489,continuing,continuing,2.0078326367730566,0.88310876790893655,1.4309488144979738,0.91761663068832644,0.96239403076914076,1.1607783931011784,-0.093124385332210652,1710,True,True,True,154.38305407294797,0.5133321838096474,-0.1983843623320376,2.890941404681993
1711,2026-01-03,Bournemouth,Arsenal,Bournemouth,Arsenal,1512.7024884226416,1687.393150413772,1505.8886509595627,1694.2069878768509,continuing,continuing,0.90393124911643774,2.1669233375032224,1.2535191027110373,1.5800047793097147,1.3714663182537494,0.59655480623640855,-0.093124385332210652,1710,True,True,True,-174.69066199113036,-0.32648567659867744,0.77491151201734088,3.0708545866196602
1712,2026-01-03,Brighton,Burnley,Brighton,Burnley,1542.9353094597636,1431.0767925652551,1548.3563279893342,1425.6557740356845,continuing,returning_after_absence,2.3278540862754404,1.0150205546864799,1.302786978429527,0.8823552745492238,1.150353586547133,1.4781831617488554,-0.093124385332210652,1710,True,True,True,111.85851689450851,0.42043170388030315,-0.3278295752017224,3.3428746409619201
1713,2026-01-03,Wolves,West Ham,Wolves,West Ham,1379.2828130058363,1444.6904036288468,1389.4384434084916,1434.5347732261914,continuing,continuing,1.1037742546778624,1.3797036339753332,0.66704415768926528,0.95565121781593942,1.4437313616661631,1.3688995497197467,-0.093124385332210652,1710,True,True,True,-65.407590623010492,-0.28860706012667414,0.074831811946416416,2.4834778886531956
1714,2026-01-04,Everton,Brentford,Everton,Brentford,1538.3202926338736,1526.9678014268911,1526.2949963585302,1538.9930977022345,continuing,continuing,1.0902662633120701,0.95742306066958627,0.87201082157786047,1.231682354788586,0.77732952570707614,1.015228975803278,-0.087726322155925976,1714,True,True,True,11.35249120698245,-0.35967153321072554,-0.23789945009620184,2.0476893239816563
1715,2026-01-04,Fulham,Liverpool,Fulham,Liverpool,1525.9679235373046,1619.681666145937,1526.9352488520101,1618.7143408312315,continuing,continuing,1.5030305233253054,1.5518123286549976,1.1968192951628973,1.3772692181066017,1.1267312942551266,1.0197472042849482,-0.087726322155925976,1714,True,True,True,-93.713742608632401,-0.18044992294370443,0.10698408997017839,3.054842851980303
1716,2026-01-04,Leeds United,Manchester Utd,Leeds United,Manchester Utd,1498.9526043514143,1527.8330486914872,1498.0592991561343,1528.7263538867671,returning_after_absence,continuing,1.8260697973113376,1.6124242078330993,1.2448414829282894,1.3122129446228024,1.2287824277610622,1.1911230433007136,-0.087726322155925976,1714,True,True,True,-28.880444340072927,-0.067371461694512913,0.037659384460348555,3.4384940051444368
