match_id,season,date,home_team,away_team,result,D0_p_H,D0_p_D,D0_p_A,D1_p_H,D1_p_D,D1_p_A,D2_p_H,D2_p_D,D2_p_A,elo_v1_p_H,elo_v1_p_D,elo_v1_p_A,poisson_walkforward_p_H,poisson_walkforward_p_D,poisson_walkforward_p_A,dc_walkforward_p_H,dc_walkforward_p_D,dc_walkforward_p_A
1672,2025-2026,2025-12-13,Chelsea,Everton,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.5508860144407185,0.2383359237636295,0.21077806179565209,0.55256534047376105,0.23867955937085125,0.2087551001553877,0.49317450272347313,0.23211693873686706,0.27470855853965992,0.48070003725044835,0.29355460801989436,0.22574535472965715,0.47846992348254075,0.29801483555570996,0.22351524096174938
1673,2025-2026,2025-12-13,Liverpool,Brighton,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.51366135674485325,0.23812404471272006,0.24821459854242675,0.51722618323516267,0.23836435047002399,0.24440946629481333,0.5008456899208793,0.23107540483748532,0.26807890524163536,0.4939923149291478,0.20879058597925942,0.29721709909159288,0.49256117414557404,0.21165286754640686,0.29578595830801918
1674,2025-2026,2025-12-14,Brentford,Leeds United,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.55695721062396641,0.229876728867798,0.21316606050823553,0.55232854024226574,0.23122478038205996,0.21644667937567438,0.49018056218849881,0.23250591211894842,0.27731352569255269,0.59473885950009064,0.19531678950517681,0.20994435099473258,0.59369513062698542,0.19740424725138742,0.20890062212162727
1675,2025-2026,2025-12-14,Crystal Palace,Manchester City,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.37740798113235235,0.23683953926653037,0.38575247960111725,0.37288599581796961,0.2369318847342575,0.39018211944777281,0.36791323584767283,0.23962909504790053,0.39245766910442664,0.31186780904625988,0.26470165740234802,0.42343053355139215,0.31026075656029806,0.26791576237427145,0.42182348106543033
1676,2025-2026,2025-12-14,Nottingham,Tottenham,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.34511497335304248,0.22448858687665257,0.43039643977030501,0.35340963217334886,0.22519688650288006,0.42139348132377108,0.4576905127769571,0.23608811938833507,0.30622136783470777,0.3259149045447956,0.25102305185409568,0.42306204360110866,0.32440298154362501,0.25404689785643686,0.42155012059993807
1677,2025-2026,2025-12-14,Sunderland,Newcastle,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.39221008973057148,0.24901972116275398,0.35877018910667463,0.38438519152126549,0.24939396176069203,0.36622084671804261,0.41146043513326819,0.23911679175075232,0.34942277311597963,0.39373052143801873,0.27289259643763802,0.33337688212434302,0.39207997461043387,0.27619369009280775,0.33172633529675821
1678,2025-2026,2025-12-14,West Ham,Aston Villa,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.22909698016906999,0.23833708194099695,0.53256593788993301,0.22355575652867626,0.23697441925491289,0.53946982421641088,0.28063000800109439,0.23298483013005428,0.48638516186885128,0.21828751405559191,0.24052584360429949,0.54118664234010871,0.216826615549809,0.24344764061586535,0.53972574383432581
1679,2025-2026,2025-12-15,Manchester Utd,Bournemouth,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.46636905960872466,0.28019059288036152,0.25344034751091377,0.46579458186460193,0.28092637037202045,0.25327904776337767,0.46132152473855109,0.2357463419512453,0.30293213331020358,0.51465066130341819,0.22600457116464107,0.2593447675319408,0.51349075564838198,0.22832438247471321,0.25818486187690476
1680,2025-2026,2025-12-20,Bournemouth,Burnley,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.59071120034145885,0.24608880680475853,0.16319999285378264,0.59614681984174678,0.24550522229617591,0.15834795786207739,0.54196847127738634,0.22440011014289471,0.23363141857971895,0.64120512943861607,0.18409706176753488,0.17469780879384908,0.64011771618390079,0.18627188827696553,0.17361039553913374
1681,2025-2026,2025-12-20,Brighton,Sunderland,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.45594163086257944,0.23643378530499701,0.30762458383242369,0.45683134977481588,0.23726737294430122,0.3059012772808829,0.45938948981762323,0.23593005027858066,0.30468045990379616,0.40015113826254606,0.2726602492314994,0.32718861250595466,0.39836838461201335,0.27622575653256487,0.32540585885542189
1682,2025-2026,2025-12-20,Everton,Arsenal,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.28113112715609501,0.23374173179630958,0.48512714104759541,0.27324229772074282,0.23257985666891515,0.49417784561034189,0.30547422383880735,0.23601192467628201,0.45851385148491047,0.19791909725631424,0.2976016013193456,0.50447930142434005,0.19622778382887685,0.30098422817422038,0.50278798799690261
1683,2025-2026,2025-12-20,Leeds United,Crystal Palace,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.29492900826427387,0.27464163916822742,0.43042935256749876,0.28934837512481237,0.27392173997595193,0.4367298848992357,0.35481908666120449,0.23931299431950237,0.40586791901929309,0.3013729291307668,0.25714316111744862,0.44148390975178459,0.29968527990100385,0.26051845957697439,0.4397962605220217
1684,2025-2026,2025-12-20,Manchester City,West Ham,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.7578080141966278,0.16876067788421936,0.073431307919152894,0.76227933585708607,0.16684594177981438,0.070874722363099565,0.65402710830784228,0.19690598751157246,0.14906690418058524,0.82198270511610805,0.11287035059733534,0.065146944286556693,0.82128143510857143,0.11427289061240882,0.064445674279019941
1685,2025-2026,2025-12-20,Newcastle,Chelsea,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.40685927679424322,0.22701268276550232,0.36612804044025438,0.41103244588633275,0.22707728244177836,0.36189027167188886,0.40297201727407206,0.23939978386357436,0.35762819886235359,0.34158850720512163,0.27547180570000074,0.38293968709487769,0.33979092050812731,0.27906697909398942,0.38114210039788338
1686,2025-2026,2025-12-20,Tottenham,Liverpool,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.36060610095151857,0.25232230783922621,0.38707159120925522,0.35001423758113082,0.25234050911465394,0.39764525330421513,0.30482044856132495,0.23594455903084247,0.45923499240783255,0.34153799601734763,0.22576443431703744,0.43269756966561501,0.34020209349487956,0.22843623936197352,0.431361667143147
1687,2025-2026,2025-12-20,Wolves,Brentford,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.18861339608757438,0.21305480937217236,0.5983317945402532,0.18286781827950058,0.21039055635246232,0.60674162536803711,0.30712254868086808,0.23617890197693731,0.45669854934219462,0.19524687774428892,0.233508829875714,0.57124429237999697,0.19371384454153495,0.23657489628122191,0.56971125917724308
1688,2025-2026,2025-12-21,Aston Villa,Manchester Utd,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.60562952200533571,0.21118404188376066,0.18318643611090363,0.61003353640612912,0.21032398029824897,0.17964248329562205,0.55391374844412133,0.22211833485698079,0.22396791669889787,0.57546837806313211,0.2068725567967791,0.21765906514008868,0.57128467078332346,0.21523997135639655,0.21347535786027996
1689,2025-2026,2025-12-22,Fulham,Nottingham,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.49807935031325934,0.24964611936824405,0.25227453031849661,0.5011759131646546,0.24909389612779287,0.24973019070755248,0.44343653897580682,0.23728527689568082,0.31927818412851244,0.49387192666295043,0.23490161356184083,0.27122645977520882,0.48883575512069749,0.24497395664634675,0.26619028823295587
1690,2025-2026,2025-12-26,Manchester Utd,Newcastle,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.43581953458883282,0.25602020627032768,0.30816025914083955,0.43499973811293424,0.25656307053646432,0.30843719135060155,0.41525142915875685,0.23896249742172587,0.34578607341951739,0.42125504274520414,0.22347673931398465,0.35526821794081126,0.41812714201421247,0.229732540775968,0.35214031720981959
1691,2025-2026,2025-12-27,Arsenal,Brighton,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.67277086371436978,0.20078466695389213,0.12644446933173814,0.67288026866890727,0.20115402166474541,0.12596570966634729,0.58389227832724522,0.21571416822477696,0.20039355344797782,0.67082748199556264,0.20414607434826573,0.12502644365617152,0.66985943246954927,0.20608217340029267,0.12405839413015805
1692,2025-2026,2025-12-27,Brentford,Bournemouth,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.48419512609789112,0.26262326926382495,0.25318160463828399,0.47751350714235014,0.26366613228686503,0.25882036057078484,0.45167417348904287,0.23662160777358085,0.31170421873737625,0.50521933152764875,0.22679082631645328,0.26798984215589799,0.50418228914475693,0.22886491108223694,0.26695279977300612
1693,2025-2026,2025-12-27,Burnley,Everton,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.2875498023516429,0.28193714774995665,0.43051304989840039,0.2768450554044698,0.28047208182348926,0.44268286277204089,0.34828026716229293,0.23907024270194366,0.41264949013576346,0.28338725500026979,0.27949356741448561,0.43711917758524477,0.28207450613767571,0.28211906513967372,0.43580642872265068
1694,2025-2026,2025-12-27,Chelsea,Aston Villa,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.47992433361174569,0.25176314741130229,0.26831251897695213,0.4724257217776564,0.25354683584153087,0.27402744238081267,0.40197238557925885,0.23942738519715645,0.35860022922358487,0.43785042646438782,0.26776531103986939,0.29438426249574268,0.43657049211544091,0.27032517973776321,0.29310432814679577
1695,2025-2026,2025-12-27,Liverpool,Wolves,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.77876814074320455,0.14845097029145743,0.072780888965338145,0.7861794302414431,0.14539490945802164,0.068425660300535193,0.69699349988162473,0.18264997467683017,0.12035652544154515,0.8120615252812029,0.12437544248392915,0.063563032234868033,0.811467483570252,0.12556352590583097,0.062968990523917134
1696,2025-2026,2025-12-27,Nottingham,Manchester City,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.25561122448089646,0.21533963171793249,0.52904914380117107,0.24380973382562382,0.21256394051479946,0.54362632565957669,0.27843796879692745,0.23267032431191823,0.48889170689115424,0.15448131941843993,0.20590366656490033,0.63961501401665988,0.15349490359540524,0.20787649821096971,0.63862859819362516
1697,2025-2026,2025-12-27,West Ham,Fulham,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.26407122834746638,0.25172809555778886,0.48420067609474471,0.26933637226114004,0.25317032276635631,0.47749330497250358,0.37978136942180823,0.2397240042929529,0.38049462628523889,0.33763125899530888,0.23570579410618808,0.42666294689850293,0.33655803242319599,0.23785224725041385,0.42558972032639009
1698,2025-2026,2025-12-28,Crystal Palace,Tottenham,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.43597998176684777,0.25378737593555312,0.31023264229759917,0.4559011321947683,0.25294307125508114,0.29115579655015056,0.53343431826724974,0.22593602492136011,0.24062965681139017,0.48060432681774151,0.24737396634524794,0.27202170683701055,0.4790507755660891,0.25048106884855276,0.27046815558535808
1699,2025-2026,2025-12-28,Sunderland,Leeds United,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.54618072823897323,0.21754057622385395,0.23627869553717293,0.53849790469679848,0.21939748278989563,0.24210461251330587,0.50359036373573618,0.23068710822066432,0.26572252804359953,0.5125827975490963,0.25219425921780292,0.23522294323310072,0.51099629947461123,0.25536725536677302,0.2336364451586157
1700,2025-2026,2025-12-30,Arsenal,Aston Villa,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.62864996239507875,0.21695406589048014,0.154395971714441,0.62317363425414529,0.21898192035951974,0.15784444538633496,0.48730376482974885,0.23287037351272979,0.27982586165752132,0.542241550112466,0.25781729329538361,0.19994115659215028,0.54165535727570546,0.25898967896890451,0.1993549637553898
1701,2025-2026,2025-12-30,Burnley,Newcastle,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.29057085664942017,0.24925288037757939,0.46017626297300046,0.27414798877163166,0.24698784882185984,0.47886416240650836,0.33327959693795972,0.23829391486595813,0.42842648819608214,0.23691366040891379,0.23662968527371309,0.52645665431737299,0.23636427593824433,0.23772845421505201,0.52590726984670355
1702,2025-2026,2025-12-30,Chelsea,Bournemouth,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.59593276413465901,0.22212807963092507,0.18193915623441587,0.59781856133776945,0.22258428017239021,0.17959715848984031,0.52809602224622332,0.2268567751847074,0.2450472025690692,0.63006712255188491,0.19941239386568274,0.17052048358243244,0.62961347780328025,0.20031968336289199,0.17006683883382781
1703,2025-2026,2025-12-30,Manchester Utd,Wolves,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.65226008519369028,0.22326467255259466,0.12447524225371506,0.66061019072324234,0.22028774871032139,0.11910206056643628,0.61831997650918891,0.20715814393580329,0.17452187955500789,0.74756795467856463,0.15604608422395522,0.096385961097480169,0.74720684380524116,0.15676830597060221,0.096024850224156674
1704,2025-2026,2025-12-30,Nottingham,Everton,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.41066613960481013,0.24621406502049792,0.34311979537469189,0.40361126374546424,0.2462221464462577,0.35016658980827803,0.4078975211135758,0.23924613458172364,0.35285634430470048,0.34748779180039341,0.32188136798245204,0.33063084021715466,0.34682703210675331,0.32320288736973224,0.32997008052351456
1705,2025-2026,2025-12-30,West Ham,Brighton,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.23325691632556381,0.23446130886131181,0.53228177481312433,0.2271237129072535,0.2330249927820893,0.53985129431065726,0.3364970897301206,0.23848655886061151,0.42501635140926786,0.27878363323590705,0.23786908636465737,0.48334728039943564,0.27823977072811917,0.23895681138023306,0.48280341789164771
1706,2025-2026,2026-01-01,Brentford,Tottenham,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.44193152666009067,0.27989135017271755,0.27817712316719184,0.44836041025071444,0.27938277690369306,0.27225681284559261,0.49294571217635447,0.232147010932648,0.27490727689099753,0.51155725157745024,0.22785017643516195,0.26059257198738778,0.50950842766501236,0.23194782426003768,0.2585437480749499
1707,2025-2026,2026-01-01,Crystal Palace,Fulham,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.44823040505777451,0.23747933717820774,0.31429025776401781,0.45420210961876684,0.237586446275414,0.30821144410581913,0.46376968135444319,0.23550752248085988,0.30072279616469694,0.41428541440906291,0.26670519899945466,0.31900938659148237,0.41179667879254839,0.27168267023248371,0.31652065097496784
1708,2025-2026,2026-01-01,Liverpool,Leeds United,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.70538196716707335,0.17574773337163893,0.11887029946128772,0.70793170462182797,0.17574297617123336,0.11632531920693856,0.58899937608426645,0.21452636646503992,0.19647425745069372,0.59053777634447036,0.19012574130822843,0.21933648234730124,0.58908242021899593,0.19303645355917712,0.2178811262218269
1709,2025-2026,2026-01-01,Sunderland,Manchester City,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.2718149973508649,0.23610911000809048,0.49207589264104462,0.25748836292124883,0.23354457470286044,0.50896706237589073,0.30984285733489597,0.23644553669822965,0.45371160596687438,0.22558006496957012,0.27609363617321275,0.49832629885721713,0.22311340080264999,0.28102696450705295,0.49585963469029698
1710,2025-2026,2026-01-03,Aston Villa,Nottingham,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.66023179895246542,0.19016826151152907,0.14959993953600556,0.67915129957723397,0.18517563893135575,0.13567306149141026,0.61299112127033473,0.20856709784273039,0.17844178088693488,0.63556237776609714,0.20723917218619423,0.15719845004770869,0.62639415355349848,0.22557562061139144,0.14803022583511008
